
step 00000 | loss: 3169.149214 | remaining: 300s 
step 28241 | loss: 6847.173721 | remaining: 88s 
step 28242 | loss: 7161.515612 | remaining: 88s 
step 28243 | loss: 6869.907609 | remaining: 88s 
step 28244 | loss: 7262.408936 | remaining: 88s 
step 28245 | loss: 6883.769822 | remaining: 88s 
step 28246 | loss: 7294.093290 | remaining: 88s 
step 28247 | loss: 6902.746572 | remaining: 88s 
step 28248 | loss: 7225.813065 | remaining: 88s 
step 28249 | loss: 6924.158610 | remaining: 88s 
step 28250 | loss: 7169.861250 | remaining: 88s 
step 28251 | loss: 6938.502995 | remaining: 88s 
step 28252 | loss: 7249.478303 | remaining: 88s 
step 28253 | loss: 6943.767282 | remaining: 88s 
step 28254 | loss: 7352.563854 | remaining: 88s 
step 28255 | loss: 6924.774994 | remaining: 88s 
step 28256 | loss: 7482.782147 | remaining: 88s 
step 28257 | loss: 6914.145501 | remaining: 88s 
step 28258 | loss: 7190.386638 | remaining: 88s 
step 28259 | loss: 6860.311991 | remaining: 88s 
step 28260 | loss: 7278.108541 | remaining: 88s 
step 28261 | loss: 6881.145318 | remaining: 88s 
step 28262 | loss: 7255.520481 | remaining: 88s 
step 28263 | loss: 6921.235226 | remaining: 88s 
step 28264 | loss: 7166.094569 | remaining: 88s 
step 28265 | loss: 6902.197168 | remaining: 88s 
step 28266 | loss: 7189.806662 | remaining: 88s 
step 28267 | loss: 6921.542425 | remaining: 88s 
step 28268 | loss: 7335.329707 | remaining: 88s 
step 28269 | loss: 6911.864793 | remaining: 88s 
step 28270 | loss: 7421.188855 | remaining: 88s 
step 28271 | loss: 6903.001161 | remaining: 88s 
step 28272 | loss: 7334.941436 | remaining: 88s 
step 28273 | loss: 6869.005188 | remaining: 88s 
step 28274 | loss: 7035.622130 | remaining: 88s 
step 28275 | loss: 6674.266879 | remaining: 88s 
step 28276 | loss: 7174.003045 | remaining: 88s 
step 28277 | loss: 6695.944202 | remaining: 88s 
step 28278 | loss: 7297.396493 | remaining: 88s 
step 28279 | loss: 6724.107260 | remaining: 88s 
step 28280 | loss: 7014.353568 | remaining: 88s 
step 28281 | loss: 6797.752762 | remaining: 88s 
step 28282 | loss: 7178.965037 | remaining: 88s 
step 28283 | loss: 6795.075451 | remaining: 88s 
step 28284 | loss: 7354.291626 | remaining: 88s 
step 28285 | loss: 6786.575276 | remaining: 88s 
step 28286 | loss: 7334.101638 | remaining: 88s 
step 28287 | loss: 6814.189964 | remaining: 88s 
step 28288 | loss: 7025.438971 | remaining: 88s 
step 28289 | loss: 6619.823359 | remaining: 88s 
step 28290 | loss: 7153.634617 | remaining: 87s 
step 28291 | loss: 6652.954179 | remaining: 87s 
step 28292 | loss: 7217.846976 | remaining: 87s 
step 28293 | loss: 6705.015732 | remaining: 87s 
step 28294 | loss: 7035.249518 | remaining: 87s 
step 28295 | loss: 6700.605740 | remaining: 87s 
step 28296 | loss: 7093.496630 | remaining: 87s 
step 28297 | loss: 6744.545651 | remaining: 87s 
step 28298 | loss: 7137.924150 | remaining: 87s 
step 28299 | loss: 6790.658230 | remaining: 87s 
step 28300 | loss: 7182.954662 | remaining: 87s 
step 28301 | loss: 6816.485438 | remaining: 87s 
step 28302 | loss: 7205.197929 | remaining: 87s 
step 28303 | loss: 6868.788788 | remaining: 87s 
step 28304 | loss: 7172.770721 | remaining: 87s 
step 28305 | loss: 6902.524471 | remaining: 87s 
step 28306 | loss: 7155.719883 | remaining: 87s 
step 28307 | loss: 6923.634427 | remaining: 87s 
step 28308 | loss: 7200.010278 | remaining: 87s 
step 28309 | loss: 6934.873349 | remaining: 87s 
step 28310 | loss: 7379.564396 | remaining: 87s 
step 28311 | loss: 6916.763933 | remaining: 87s 
step 28312 | loss: 7442.529697 | remaining: 87s 
step 28313 | loss: 6901.750333 | remaining: 87s 
step 28314 | loss: 7354.151064 | remaining: 87s 
step 28315 | loss: 6864.264571 | remaining: 87s 
step 28316 | loss: 7070.940844 | remaining: 87s 
step 28317 | loss: 6643.084342 | remaining: 87s 
step 28318 | loss: 7190.394810 | remaining: 87s 
step 28319 | loss: 6667.749626 | remaining: 87s 
step 28320 | loss: 7244.381988 | remaining: 87s 
step 28321 | loss: 6668.791157 | remaining: 87s 
step 28322 | loss: 7096.830568 | remaining: 87s 
step 28323 | loss: 6721.208016 | remaining: 87s 
step 28324 | loss: 7257.032932 | remaining: 87s 
step 28325 | loss: 6704.132291 | remaining: 87s 
step 28326 | loss: 7185.295763 | remaining: 87s 
step 28327 | loss: 6789.255235 | remaining: 87s 
step 28328 | loss: 7034.653670 | remaining: 87s 
step 28329 | loss: 6662.622525 | remaining: 87s 
step 28330 | loss: 7086.686846 | remaining: 87s 
step 28331 | loss: 6672.652115 | remaining: 87s 
step 28332 | loss: 7183.031232 | remaining: 87s 
step 28333 | loss: 6700.866899 | remaining: 87s 
step 28334 | loss: 7221.869887 | remaining: 87s 
step 28335 | loss: 6756.121366 | remaining: 87s 
step 28336 | loss: 7084.805077 | remaining: 87s 
step 28337 | loss: 6623.894963 | remaining: 87s 
step 28338 | loss: 7123.375125 | remaining: 87s 
step 28339 | loss: 6728.780416 | remaining: 87s 
step 28340 | loss: 6991.106034 | remaining: 87s 
step 28341 | loss: 6611.667485 | remaining: 87s 
step 28342 | loss: 7058.814709 | remaining: 87s 
step 28343 | loss: 6648.293573 | remaining: 87s 
step 28344 | loss: 7082.104524 | remaining: 87s 
step 28345 | loss: 6726.274896 | remaining: 87s 
step 28346 | loss: 7047.686811 | remaining: 87s 
step 28347 | loss: 6799.671949 | remaining: 87s 
step 28348 | loss: 7056.346637 | remaining: 87s 
step 28349 | loss: 6847.919141 | remaining: 87s 
step 28350 | loss: 7123.125655 | remaining: 87s 
step 28351 | loss: 6874.899544 | remaining: 87s 
step 28352 | loss: 7339.978605 | remaining: 87s 
step 28353 | loss: 6864.992338 | remaining: 87s 
step 28354 | loss: 7394.930986 | remaining: 87s 
step 28355 | loss: 6841.483918 | remaining: 87s 
step 28356 | loss: 7398.692186 | remaining: 87s 
step 28357 | loss: 6822.968201 | remaining: 87s 
step 28358 | loss: 7098.150915 | remaining: 87s 
step 28359 | loss: 6608.073661 | remaining: 87s 
step 28360 | loss: 7254.678840 | remaining: 87s 
step 28361 | loss: 6633.836368 | remaining: 87s 
step 28362 | loss: 7021.457306 | remaining: 87s 
step 28363 | loss: 6633.833343 | remaining: 87s 
step 28364 | loss: 7212.996481 | remaining: 87s 
step 28365 | loss: 6649.993691 | remaining: 87s 
step 28366 | loss: 7278.676428 | remaining: 87s 
step 28367 | loss: 6698.662220 | remaining: 87s 
step 28368 | loss: 6817.642031 | remaining: 87s 
step 28369 | loss: 6724.443264 | remaining: 87s 
step 28370 | loss: 7145.682134 | remaining: 87s 
step 28371 | loss: 6754.529692 | remaining: 87s 
step 28372 | loss: 7288.860033 | remaining: 87s 
step 28373 | loss: 6765.259886 | remaining: 87s 
step 28374 | loss: 7260.081683 | remaining: 87s 
step 28375 | loss: 6783.037608 | remaining: 87s 
step 28376 | loss: 6951.344253 | remaining: 87s 
step 28377 | loss: 6557.063551 | remaining: 87s 
step 28378 | loss: 7087.789332 | remaining: 86s 
step 28379 | loss: 6600.312409 | remaining: 86s 
step 28380 | loss: 7204.329302 | remaining: 86s 
step 28381 | loss: 6640.152409 | remaining: 86s 
step 28382 | loss: 6958.714407 | remaining: 86s 
step 28383 | loss: 6720.921605 | remaining: 86s 
step 28384 | loss: 7166.898781 | remaining: 86s 
step 28385 | loss: 6721.608818 | remaining: 86s 
step 28386 | loss: 7280.156547 | remaining: 86s 
step 28387 | loss: 6752.982457 | remaining: 86s 
step 28388 | loss: 7126.091050 | remaining: 86s 
step 28389 | loss: 6708.400850 | remaining: 86s 
step 28390 | loss: 6928.985328 | remaining: 86s 
step 28391 | loss: 6806.244271 | remaining: 86s 
step 28392 | loss: 6938.598266 | remaining: 86s 
step 28393 | loss: 6819.354850 | remaining: 86s 
step 28394 | loss: 7133.582290 | remaining: 86s 
step 28395 | loss: 6840.659402 | remaining: 86s 
step 28396 | loss: 7383.178871 | remaining: 86s 
step 28397 | loss: 6819.440307 | remaining: 86s 
step 28398 | loss: 7425.526712 | remaining: 86s 
step 28399 | loss: 6818.696828 | remaining: 86s 
step 28400 | loss: 7171.083163 | remaining: 86s 
step 28401 | loss: 6771.564253 | remaining: 86s 
step 28402 | loss: 7234.704496 | remaining: 86s 
step 28403 | loss: 6814.789915 | remaining: 86s 
step 28404 | loss: 7154.382333 | remaining: 86s 
step 28405 | loss: 6808.724961 | remaining: 86s 
step 28406 | loss: 7080.880556 | remaining: 86s 
step 28407 | loss: 6869.039388 | remaining: 86s 
step 28408 | loss: 7068.725704 | remaining: 86s 
step 28409 | loss: 6899.170464 | remaining: 86s 
step 28410 | loss: 7166.547227 | remaining: 86s 
step 28411 | loss: 6915.456189 | remaining: 86s 
step 28412 | loss: 7412.643975 | remaining: 86s 
step 28413 | loss: 6889.124352 | remaining: 86s 
step 28414 | loss: 7438.094195 | remaining: 86s 
step 28415 | loss: 6860.825306 | remaining: 86s 
step 28416 | loss: 7391.836844 | remaining: 86s 
step 28417 | loss: 6842.582076 | remaining: 86s 
step 28418 | loss: 7219.041898 | remaining: 86s 
step 28419 | loss: 6903.926216 | remaining: 86s 
step 28420 | loss: 7072.664485 | remaining: 86s 
step 28421 | loss: 6936.443480 | remaining: 86s 
step 28422 | loss: 7245.633917 | remaining: 86s 
step 28423 | loss: 6932.795145 | remaining: 86s 
step 28424 | loss: 7468.592150 | remaining: 86s 
step 28425 | loss: 6893.432381 | remaining: 86s 
step 28426 | loss: 7495.642136 | remaining: 86s 
step 28427 | loss: 6872.653664 | remaining: 86s 
step 28428 | loss: 7230.267648 | remaining: 86s 
step 28429 | loss: 6818.337734 | remaining: 86s 
step 28430 | loss: 7339.828352 | remaining: 86s 
step 28431 | loss: 6819.340163 | remaining: 86s 
step 28432 | loss: 7288.563106 | remaining: 86s 
step 28433 | loss: 6850.964873 | remaining: 86s 
step 28434 | loss: 6980.220799 | remaining: 86s 
step 28435 | loss: 6560.459251 | remaining: 86s 
step 28436 | loss: 7083.934872 | remaining: 86s 
step 28437 | loss: 6627.005277 | remaining: 86s 
step 28438 | loss: 7005.656746 | remaining: 86s 
step 28439 | loss: 6648.341184 | remaining: 86s 
step 28440 | loss: 6800.486868 | remaining: 86s 
step 28441 | loss: 6551.428636 | remaining: 86s 
step 28442 | loss: 7037.109296 | remaining: 86s 
step 28443 | loss: 6596.706320 | remaining: 86s 
step 28444 | loss: 7241.867809 | remaining: 86s 
step 28445 | loss: 6626.525966 | remaining: 86s 
step 28446 | loss: 6929.146176 | remaining: 86s 
step 28447 | loss: 6702.396471 | remaining: 86s 
step 28448 | loss: 7164.315806 | remaining: 86s 
step 28449 | loss: 6735.002839 | remaining: 86s 
step 28450 | loss: 7238.156086 | remaining: 86s 
step 28451 | loss: 6776.183934 | remaining: 86s 
step 28452 | loss: 7123.421677 | remaining: 86s 
step 28453 | loss: 6742.801716 | remaining: 86s 
step 28454 | loss: 6958.670753 | remaining: 86s 
step 28455 | loss: 6827.573424 | remaining: 86s 
step 28456 | loss: 6969.792539 | remaining: 86s 
step 28457 | loss: 6862.698528 | remaining: 86s 
step 28458 | loss: 7145.513606 | remaining: 86s 
step 28459 | loss: 6881.579689 | remaining: 86s 
step 28460 | loss: 7400.529340 | remaining: 86s 
step 28461 | loss: 6854.135338 | remaining: 86s 
step 28462 | loss: 7465.659602 | remaining: 86s 
step 28463 | loss: 6840.049137 | remaining: 86s 
step 28464 | loss: 7188.351902 | remaining: 86s 
step 28465 | loss: 6793.733422 | remaining: 86s 
step 28466 | loss: 7306.556377 | remaining: 86s 
step 28467 | loss: 6797.908153 | remaining: 86s 
step 28468 | loss: 7299.195505 | remaining: 86s 
step 28469 | loss: 6863.165479 | remaining: 86s 
step 28470 | loss: 6996.415755 | remaining: 86s 
step 28471 | loss: 6527.055587 | remaining: 86s 
step 28472 | loss: 6814.720089 | remaining: 86s 
step 28473 | loss: 6460.210868 | remaining: 86s 
step 28474 | loss: 6537.206471 | remaining: 85s 
step 28475 | loss: 6659.536546 | remaining: 85s 
step 28476 | loss: 6577.612327 | remaining: 85s 
step 28477 | loss: 7032.489650 | remaining: 85s 
step 28478 | loss: 6621.672518 | remaining: 85s 
step 28479 | loss: 7243.204065 | remaining: 85s 
step 28480 | loss: 6646.041830 | remaining: 85s 
step 28481 | loss: 7083.699816 | remaining: 85s 
step 28482 | loss: 6656.102976 | remaining: 85s 
step 28483 | loss: 7079.904233 | remaining: 85s 
step 28484 | loss: 6753.594546 | remaining: 85s 
step 28485 | loss: 7008.434159 | remaining: 85s 
step 28486 | loss: 6720.136681 | remaining: 85s 
step 28487 | loss: 7080.826147 | remaining: 85s 
step 28488 | loss: 6766.683479 | remaining: 85s 
step 28489 | loss: 7221.382531 | remaining: 85s 
step 28490 | loss: 6795.907393 | remaining: 85s 
step 28491 | loss: 7223.196299 | remaining: 85s 
step 28492 | loss: 6850.662129 | remaining: 85s 
step 28493 | loss: 7124.125808 | remaining: 85s 
step 28494 | loss: 6839.072166 | remaining: 85s 
step 28495 | loss: 7139.183689 | remaining: 85s 
step 28496 | loss: 6873.049991 | remaining: 85s 
step 28497 | loss: 7238.567968 | remaining: 85s 
step 28498 | loss: 6887.415737 | remaining: 85s 
step 28499 | loss: 7303.228044 | remaining: 85s 
step 28500 | loss: 6888.177107 | remaining: 85s 
step 28501 | loss: 7325.965038 | remaining: 85s 
step 28502 | loss: 6930.904914 | remaining: 85s 
step 28503 | loss: 7129.498488 | remaining: 85s 
step 28504 | loss: 6771.775709 | remaining: 85s 
step 28505 | loss: 7293.301914 | remaining: 85s 
step 28506 | loss: 6768.660599 | remaining: 85s 
step 28507 | loss: 7393.742485 | remaining: 85s 
step 28508 | loss: 6778.545942 | remaining: 85s 
step 28509 | loss: 6967.190745 | remaining: 85s 
step 28510 | loss: 6582.999977 | remaining: 85s 
step 28511 | loss: 7183.418285 | remaining: 85s 
step 28512 | loss: 6607.963804 | remaining: 85s 
step 28513 | loss: 7215.621098 | remaining: 85s 
step 28514 | loss: 6660.436147 | remaining: 85s 
step 28515 | loss: 6981.378638 | remaining: 85s 
step 28516 | loss: 6571.547603 | remaining: 85s 
step 28517 | loss: 7063.208062 | remaining: 85s 
step 28518 | loss: 6646.048545 | remaining: 85s 
step 28519 | loss: 7005.818180 | remaining: 85s 
step 28520 | loss: 6719.009858 | remaining: 85s 
step 28521 | loss: 6878.953287 | remaining: 85s 
step 28522 | loss: 6757.898986 | remaining: 85s 
step 28523 | loss: 7037.145592 | remaining: 85s 
step 28524 | loss: 6801.965778 | remaining: 85s 
step 28525 | loss: 7266.659460 | remaining: 85s 
step 28526 | loss: 6798.863509 | remaining: 85s 
step 28527 | loss: 7416.356101 | remaining: 85s 
step 28528 | loss: 6788.429847 | remaining: 85s 
step 28529 | loss: 7122.325312 | remaining: 85s 
step 28530 | loss: 6846.849583 | remaining: 85s 
step 28531 | loss: 7085.725821 | remaining: 85s 
step 28532 | loss: 6874.689285 | remaining: 85s 
step 28533 | loss: 7210.155836 | remaining: 85s 
step 28534 | loss: 6885.112306 | remaining: 85s 
step 28535 | loss: 7350.197967 | remaining: 85s 
step 28536 | loss: 6868.585798 | remaining: 85s 
step 28537 | loss: 7462.726620 | remaining: 85s 
step 28538 | loss: 6886.827651 | remaining: 85s 
step 28539 | loss: 7049.133690 | remaining: 85s 
step 28540 | loss: 6665.708631 | remaining: 85s 
step 28541 | loss: 7244.543875 | remaining: 85s 
step 28542 | loss: 6680.750613 | remaining: 85s 
step 28543 | loss: 7206.740687 | remaining: 85s 
step 28544 | loss: 6747.770743 | remaining: 85s 
step 28545 | loss: 6923.044189 | remaining: 85s 
step 28546 | loss: 6524.506167 | remaining: 85s 
step 28547 | loss: 7093.988327 | remaining: 85s 
step 28548 | loss: 6567.513244 | remaining: 85s 
step 28549 | loss: 7168.966885 | remaining: 85s 
step 28550 | loss: 6597.594334 | remaining: 85s 
step 28551 | loss: 6932.214235 | remaining: 85s 
step 28552 | loss: 6680.798669 | remaining: 85s 
step 28553 | loss: 7172.118268 | remaining: 85s 
step 28554 | loss: 6686.903847 | remaining: 85s 
step 28555 | loss: 7227.339488 | remaining: 85s 
step 28556 | loss: 6757.729205 | remaining: 85s 
step 28557 | loss: 7015.637522 | remaining: 85s 
step 28558 | loss: 6583.206458 | remaining: 84s 
step 28559 | loss: 7066.512612 | remaining: 84s 
step 28560 | loss: 6613.019684 | remaining: 84s 
step 28561 | loss: 7037.627988 | remaining: 84s 
step 28562 | loss: 6730.543627 | remaining: 84s 
step 28563 | loss: 6887.911870 | remaining: 84s 
step 28564 | loss: 6817.960009 | remaining: 84s 
step 28565 | loss: 7041.470851 | remaining: 84s 
step 28566 | loss: 6856.172712 | remaining: 84s 
step 28567 | loss: 7289.190855 | remaining: 84s 
step 28568 | loss: 6848.573074 | remaining: 84s 
step 28569 | loss: 7440.120513 | remaining: 84s 
step 28570 | loss: 6825.350465 | remaining: 84s 
step 28571 | loss: 7293.651138 | remaining: 84s 
step 28572 | loss: 6881.618555 | remaining: 84s 
step 28573 | loss: 7054.526079 | remaining: 84s 
step 28574 | loss: 6663.937251 | remaining: 84s 
step 28575 | loss: 7256.222811 | remaining: 84s 
step 28576 | loss: 6676.110782 | remaining: 84s 
step 28577 | loss: 7208.727442 | remaining: 84s 
step 28578 | loss: 6736.387785 | remaining: 84s 
step 28579 | loss: 6967.854888 | remaining: 84s 
step 28580 | loss: 6545.740037 | remaining: 84s 
step 28581 | loss: 7177.783811 | remaining: 84s 
step 28582 | loss: 6579.625736 | remaining: 84s 
step 28583 | loss: 7069.211307 | remaining: 84s 
step 28584 | loss: 6618.761825 | remaining: 84s 
step 28585 | loss: 7040.124623 | remaining: 84s 
step 28586 | loss: 6727.494276 | remaining: 84s 
step 28587 | loss: 6964.535573 | remaining: 84s 
step 28588 | loss: 6641.532606 | remaining: 84s 
step 28589 | loss: 7077.914435 | remaining: 84s 
step 28590 | loss: 6689.039033 | remaining: 84s 
step 28591 | loss: 7167.594430 | remaining: 84s 
step 28592 | loss: 6761.205014 | remaining: 84s 
step 28593 | loss: 7009.325353 | remaining: 84s 
step 28594 | loss: 6652.648717 | remaining: 84s 
step 28595 | loss: 7087.213688 | remaining: 84s 
step 28596 | loss: 6718.853285 | remaining: 84s 
step 28597 | loss: 7115.326386 | remaining: 84s 
step 28598 | loss: 6772.970595 | remaining: 84s 
step 28599 | loss: 7105.719672 | remaining: 84s 
step 28600 | loss: 6831.953889 | remaining: 84s 
step 28601 | loss: 7117.663151 | remaining: 84s 
step 28602 | loss: 6862.444443 | remaining: 84s 
step 28603 | loss: 7224.780034 | remaining: 84s 
step 28604 | loss: 6876.834980 | remaining: 84s 
step 28605 | loss: 7316.549268 | remaining: 84s 
step 28606 | loss: 6874.736015 | remaining: 84s 
step 28607 | loss: 7386.149688 | remaining: 84s 
step 28608 | loss: 6874.847121 | remaining: 84s 
step 28609 | loss: 7117.859542 | remaining: 84s 
step 28610 | loss: 6649.232852 | remaining: 84s 
step 28611 | loss: 7279.298105 | remaining: 84s 
step 28612 | loss: 6667.229234 | remaining: 84s 
step 28613 | loss: 7116.260055 | remaining: 84s 
step 28614 | loss: 6652.072741 | remaining: 84s 
step 28615 | loss: 7247.780789 | remaining: 84s 
step 28616 | loss: 6699.411731 | remaining: 84s 
step 28617 | loss: 7013.879591 | remaining: 84s 
step 28618 | loss: 6604.369986 | remaining: 84s 
step 28619 | loss: 7086.481813 | remaining: 84s 
step 28620 | loss: 6671.065659 | remaining: 84s 
step 28621 | loss: 7037.270175 | remaining: 84s 
step 28622 | loss: 6750.275259 | remaining: 84s 
